timestamp,eta_variation_hours,traffic_congestion_level,warehouse_inventory_level,loading_unloading_time,handling_equipment_availability,order_fulfillment_status,weather_condition_severity,port_congestion_level,shipping_costs,supplier_reliability_score,lead_time_days,historical_demand,iot_temperature,cargo_condition_status,route_risk_level,customs_clearance_time,driver_behavior_score,fatigue_monitoring_score,disruption_likelihood_score,delay_probability,delivery_time_deviation,risk_classification_category
6/25/2021 10:00,4.54,7.65,493,4.99,1,0,0.61,1.4,153.62,0.69,1.24,7912.23,14.77,1,5.56,4.08,0.98,0.89,1,0.95,-0.17,High Risk
6/25/2021 11:00,3.74,1.38,713,0.54,0,0,0.3,9.88,155.86,0.97,8.92,6057.3,16.65,1,9.67,1.38,0.64,0.87,1,0.51,-1.63,High Risk
6/25/2021 12:00,3.65,1.75,640,2.14,1,1,0.03,9.99,590.23,0.09,1,5648.84,15.62,0,4.9,2.65,0.72,0.4,1,0.23,7.54,High Risk
6/25/2021 13:00,5,0.01,726,1.02,0,1,0.38,7.61,303.96,0.44,13.61,8738.19,14,1,9.92,2.05,0,0.5,1,0.98,9.66,High Risk
6/25/2021 14:00,0.45,0.25,78,1.56,1,1,0.38,2.51,373.27,0.06,5.49,2329.6,90.81,0,4.87,3.95,0.51,0.36,0.86,0.93,9.85,High Risk
6/25/2021 15:00,3.44,4.68,17,0.66,0,1,0.02,9.6,952.36,0.75,6.74,131.09,14,1,9.52,0.83,0.98,0.93,0.7,0.98,9.91,High Risk
6/25/2021 16:00,3.73,8.82,0,0.51,0,0,0.92,9.49,653.73,0.02,5.23,190.62,25.2,0,7.74,0.88,0,0.06,0.45,0.52,4.64,Moderate Risk
6/25/2021 17:00,1.45,1.3,984,1.01,0,1,0.42,8.74,302.81,1,1.74,6514.64,15.51,0,1.36,0.53,0,0.89,1,0.37,-0.07,High Risk
6/25/2021 18:00,-0.26,7.74,7,0.73,0,1,0.98,5.31,107.07,0.78,6.28,3160.53,14.83,0,9.64,3.14,0.13,0.97,0.96,1,9.73,High Risk
6/25/2021 19:00,2.89,1.75,695,0.5,1,1,0.77,4.8,108.98,0.04,6.26,2653.74,17.29,1,10,4.99,0.85,0.52,0.02,0.07,8.02,Low Risk
6/25/2021 20:00,-1.6,0.06,17,0.62,1,0,0.57,8.96,438.17,0.99,9.89,1156.22,14.11,0,5.07,3.94,0.49,0,1,1,9.4,High Risk
6/25/2021 21:00,2.27,7.4,325,3.2,1,1,0.2,3.29,328.41,0.84,9.3,2145.66,42.91,0,9.84,4.88,0.77,0.05,0.19,1,0.25,Low Risk
6/25/2021 22:00,4.95,2.46,2,1.62,0,1,0.89,0.56,626.64,0.32,1.23,259.16,19.89,0,7.96,4.36,0.02,0.07,0.11,0.02,5.75,Low Risk
6/25/2021 23:00,4.85,8.36,618,0.53,1,0,0.81,8.91,531.64,0.38,1.01,5478.21,14.67,0,8.42,3.77,0.67,0.37,0.96,0.86,0.69,High Risk
6/26/2021 0:00,0.8,2.72,0,4.51,1,1,0.8,4.88,977.53,0,5.56,9447.58,14.18,1,2.03,4.07,0.61,0.24,1,0.64,9.97,High Risk
6/26/2021 1:00,4.96,4.45,970,4.98,0,0,0.57,6.61,724.02,0.25,14.25,5175.49,15.55,0,9.4,2.72,0.78,0.99,0.59,0.82,7.5,Moderate Risk
6/26/2021 2:00,-1.51,5.6,359,0.53,0,1,0.35,7.55,878.29,0.2,1.08,9862.59,14,0,9.79,4.67,0.86,0.68,0.81,0.83,6.17,High Risk
6/26/2021 3:00,5,3.38,38,0.53,0,0,0.4,10,182.32,0.99,2.28,1734.03,32.95,1,0.05,0.51,0.49,0.78,0.82,0.69,6.57,High Risk
6/26/2021 4:00,1.06,9.66,49,2.06,0,0,0.7,7.77,102.04,0.62,1,3613.68,62.15,0,9.87,4.91,0.97,0.9,0.98,0.85,5.72,High Risk
6/26/2021 5:00,3.28,1.04,783,0.51,0,0,0.71,9.99,104.18,0.82,6.08,8512.42,34.59,0,6.92,1.02,0.05,0.08,0.64,0.37,-0.07,Moderate Risk
6/26/2021 6:00,2.47,6.94,1000,2.39,0,0,0.81,7.24,724.29,0,9.25,4449.96,21.7,0,9.85,4.19,0.05,0.86,1,1,8.05,High Risk
6/26/2021 7:00,3.37,9.99,0,4.89,0,1,1,9.31,802.66,0.31,1.66,9031.63,15.22,0,8.04,0.63,0.44,0.45,1,0.09,9.99,High Risk
6/26/2021 8:00,2.53,7.16,153,1.89,1,1,0.02,9.34,160.31,0.01,1.17,6258.21,31.26,1,7.79,0.5,0.17,0.99,1,0.83,4.99,High Risk
6/26/2021 9:00,2.23,9.69,446,0.97,0,0,0.61,0.44,764.62,0.71,6.29,2808.48,22.03,0,8.02,1.65,0.46,0.73,0.97,0.77,7.8,High Risk
6/26/2021 10:00,-0.88,0.71,0,2.1,1,1,0.97,10,129.76,0.04,1.9,4469.01,14,0,9.76,1.33,0.98,0.16,0.45,1,-1.97,Moderate Risk
6/26/2021 11:00,4.68,0.25,286,4.7,1,1,0.84,2.53,863.11,0.91,10.64,9666.45,42.3,0,9.49,2.33,1,0.89,0.71,0.48,9.99,High Risk
6/26/2021 12:00,2.36,7.26,2,2.08,1,0,0.52,6.71,960.13,0.05,8.54,4668.29,30.07,0,10,3.08,0.17,0.29,1,0.64,10,High Risk
6/26/2021 13:00,-1.63,7.04,122,3.53,1,1,0.23,9.99,147.21,0.05,1,8409.54,62.08,0,2.11,0.75,0.01,0.45,1,0.46,9.89,High Risk
6/26/2021 14:00,4.78,0.99,295,3.53,0,1,0.96,9.85,102.61,0.2,3.29,6337.77,14.49,0,9.66,2.01,0.13,0.69,0.93,0.85,10,High Risk
6/26/2021 15:00,1.5,5.86,19,0.57,0,1,0.59,0.87,804.91,0.02,6.75,5479.39,15.24,0,6.82,0.51,0.11,0.05,0.86,1,5.95,High Risk
6/26/2021 16:00,4.47,9.65,513,3.1,0,0,0.15,9.52,885.69,0.43,4.54,1008.97,42.64,0,8.4,0.55,0.61,0.89,0.88,0.69,-1.91,High Risk
6/26/2021 17:00,2.12,6.16,381,1.47,0,1,0.72,8.88,808.92,0.12,13.19,6597.8,22.6,0,8,1.78,0.68,0.07,0.89,0.86,3.47,High Risk
6/26/2021 18:00,4.83,2.47,666,2.65,0,1,0.28,8.05,716.15,0,8.51,7414.86,14.11,0,4.17,2.29,0.76,0.69,0.44,1,3.26,Moderate Risk
6/26/2021 19:00,0.9,5.65,0,0.54,0,0,0.02,9.58,831.44,0.04,1.83,2433.06,14.04,1,9.6,0.63,0.69,0.96,0.99,0.11,2.3,High Risk
6/26/2021 20:00,4.73,9.86,0,2.78,0,1,0.42,9.97,277.63,0.55,11.27,422.75,24.19,0,9.62,0.53,0.99,0.9,0.91,1,2.18,High Risk
6/26/2021 21:00,4,5.91,359,4.64,0,1,0.91,9.68,746.45,0.67,1,199.39,20.21,0,8.74,0.51,0.89,0.01,0.5,0.07,2.5,Moderate Risk
6/26/2021 22:00,3.92,8.13,1,1.69,0,1,0.29,0,639.5,0.73,1.03,1865.5,18.27,1,9.98,4.15,0.18,0.03,0.59,1,5.49,Moderate Risk
6/26/2021 23:00,3.59,4.7,6,0.51,1,1,1,9.83,846.77,0.78,14.39,1394.99,14,0,9.96,2.98,0.81,0.09,0.98,1,-0.35,High Risk
6/27/2021 0:00,-0.07,1.74,156,4.49,0,1,0.86,9.93,468.22,0.15,1.1,4073.64,14.02,0,2.83,3.26,0.03,0.18,0.93,0.86,-1.82,High Risk
6/27/2021 1:00,1.34,0.16,105,1.02,0,1,0.87,10,939.49,0.99,1.04,9985.54,17.76,0,7.84,4.63,0.99,0.25,0.93,0.57,7.19,High Risk
6/27/2021 2:00,2.35,9.34,578,0.52,1,1,0,10,488.66,0,5.67,9571.87,20.7,0,10,0.5,0.62,0.17,0.99,0.78,9.93,High Risk
6/27/2021 3:00,5,0.09,943,2.98,0,1,0.5,9.09,252.37,0,4.91,9287.88,80.4,0,1.19,4.08,0.43,0.74,1,1,-1.08,High Risk
6/27/2021 4:00,4.94,9.19,93,2.02,0,1,0.42,7.2,100.81,0,10.57,241.22,14.05,1,0.6,4.16,0.8,0.86,1,0.92,3.33,High Risk
6/27/2021 5:00,4.98,7.15,611,0.51,0,0,0.83,8.91,256.22,0.98,1.02,6651.01,77.88,0,1.56,4.11,0.04,0.66,1,0.56,0.23,High Risk
6/27/2021 6:00,1.99,9.26,156,0.83,1,1,0.77,7.77,544.61,0.74,1.05,198.86,83.1,0,9.19,2.09,0.03,0.87,0.59,0.99,9.68,Moderate Risk
6/27/2021 7:00,0.13,5.64,63,4.12,1,1,0,9.89,100.99,0.52,2.1,3292.42,26.64,0,9.75,1.03,1,1,0.91,0.13,9.84,High Risk
6/27/2021 8:00,2.1,8.38,46,4.56,0,1,0,1.42,130.95,0.08,11.33,3275.31,85.8,0,9.42,1.82,0.04,0.92,0.96,0.46,5.83,High Risk
6/27/2021 9:00,4.42,4.31,8,1.74,0,1,0.68,10,772,0.97,13.48,3485.85,93.63,1,8.72,4.2,0.58,0.76,1,1,9.96,High Risk
6/27/2021 10:00,4.87,9.55,600,4.97,0,1,0.5,9.99,174.15,0.57,3.22,611.47,14.02,1,9.95,0.51,0.88,0.71,1,0.65,8.21,High Risk
6/27/2021 11:00,0.85,4.39,14,0.51,0,1,0.05,2.14,296.32,0.12,4.99,8245.92,45.28,0,6.98,1,0.17,0.22,0.77,0.91,1.58,High Risk
6/27/2021 12:00,1.31,6.01,46,3.06,1,1,0.32,9.65,100.55,0.75,3.05,2435.34,14.47,1,3.19,4.8,0,0.95,0.9,0.37,3.67,High Risk
6/27/2021 13:00,4.5,3.3,760,0.53,0,1,0.98,10,155.25,0.01,3.43,9917.84,14.16,0,9.95,4.85,1,0.32,0.77,1,8.57,High Risk
6/27/2021 14:00,4.92,4.67,284,3.32,0,0,0.87,9.36,348.55,0.01,1.14,101.38,43.5,1,10,1.42,0.04,0.51,0.67,0.96,6.41,Moderate Risk
6/27/2021 15:00,2.92,9.53,0,2.55,0,1,0.91,10,118.08,0.35,10.75,3314.7,15.46,0,0.05,2.8,0.19,0.77,0.97,0.17,9.4,High Risk
6/27/2021 16:00,-0.2,9.12,41,1.17,0,1,0.48,6.06,380.6,0.93,11.08,9773.33,14.05,0,9.98,1.23,0.33,0.7,1,0.99,9.99,High Risk
6/27/2021 17:00,-0.08,6.2,119,1.86,0,1,0,9.65,395.39,0.98,1.53,4613.98,16.36,0,8.1,1.92,0.68,1,0.76,0.95,9.97,High Risk
6/27/2021 18:00,1.23,3.06,10,5,1,1,0.96,7.29,956.45,0.6,1.01,9928.47,28.22,0,9.45,3.78,0.74,1,0.61,1,9.05,Moderate Risk
6/27/2021 19:00,4.98,1.91,285,2.07,0,1,0.99,4.33,839.61,0.15,3.51,8412.92,24.87,1,9.65,3.98,0.68,0.62,0.95,0.32,6.99,High Risk
6/27/2021 20:00,5,0.7,527,2.14,1,1,0.16,7.32,144.37,0.93,2.49,5188.26,18.68,1,2.69,4.78,0.95,0.93,0.94,0.85,1.13,High Risk
6/27/2021 21:00,-1.13,7.65,319,1.98,1,0,0.29,9.98,644.9,0.34,3.95,4570.04,72.77,0,9.99,0.5,0.88,0.03,0.98,0.8,3.13,High Risk
6/27/2021 22:00,0.76,2.55,799,4.53,0,1,0.9,4.31,179.01,0.13,1.01,1565.18,14.83,0,9.62,0.5,0.9,0,1,1,0.26,High Risk
6/27/2021 23:00,4.13,6.4,15,2.53,1,1,1,7.04,176.09,1,12.47,8260.02,15.26,0,2.23,0.95,0.03,0.95,0.98,0.93,9.82,High Risk
6/28/2021 0:00,-1.53,8.33,8,0.96,0,0,0.01,6.73,433.71,0.37,6.77,6823.71,14.04,0,1.92,3.56,0.64,0.02,0.66,0.91,9.68,Moderate Risk
6/28/2021 1:00,4.93,0.78,146,1.35,0,0,0.7,1.52,962.77,0.04,14.06,2924.65,14,0,4.18,4.88,0.02,0.85,0.24,0.96,9.37,Low Risk
6/28/2021 2:00,3.1,0.01,547,0.55,0,0,0.98,6.35,169.4,0.98,7,9997.86,98.47,0,7.13,4.06,0.82,0.14,0.19,0.91,9.98,Low Risk
6/28/2021 3:00,2.42,0,414,0.53,0,0,0.64,4.22,259.07,0,8.15,5285.5,18.14,0,10,0.67,0.94,1,0.29,0.48,-0.88,Low Risk
6/28/2021 4:00,4.16,6.35,224,3.11,1,1,0.07,9.2,150.66,0.99,12.25,9644.84,17.38,1,9.92,0.5,0.97,0.86,1,1,0.26,High Risk
6/28/2021 5:00,-1.33,6.44,620,4.72,1,1,0.6,9.4,672.99,1,1.94,9657.64,14.02,1,8.82,0.52,0.95,1,0.85,0.02,6.8,High Risk
6/28/2021 6:00,4.56,5.2,894,4.57,1,0,0.02,3.19,104,0.96,5.07,8507.51,41.4,0,1.3,1.11,0.96,0.55,0.86,1,7.67,High Risk
6/28/2021 7:00,2.92,0.64,233,0.59,0,0,0.59,6.96,491.34,0.07,4.67,9941.58,14.79,0,5.31,3.07,0.99,0.62,0.9,0.94,-1.51,High Risk
6/28/2021 8:00,-0.09,6.68,1,4.84,1,0,0.04,9.54,107.61,0.27,4.2,7310.2,14,1,1.9,4.97,0.42,0,0.99,1,2.26,High Risk
6/28/2021 9:00,5,7.9,28,1.22,1,0,0.99,8,807.52,0.04,7.37,9238.12,14.54,1,1.7,1.36,0.69,0.3,0.66,0.53,-2,Moderate Risk
6/28/2021 10:00,4.97,4.1,17,0.5,1,1,0.98,5.89,989.87,0.93,1,3249.34,78.12,1,8.46,0.54,0.99,0.19,0.36,0.99,9.21,Moderate Risk
6/28/2021 11:00,3.37,8.45,335,0.62,0,0,1,6.87,958.52,0.27,4.14,3978.89,14,0,9.66,2.6,0.88,0.01,1,0.34,-0.43,High Risk
6/28/2021 12:00,2.31,2.54,64,0.6,0,1,0.8,5.69,816.42,0.87,1.01,9985.71,14.61,1,7.32,1.38,0.34,0.15,1,0.19,-1.5,High Risk
6/28/2021 13:00,-0.13,7.6,1,0.53,0,0,0.77,0,985.65,0.19,9.92,7245.89,16.43,0,2.85,2,1,0.98,0.63,1,7.91,Moderate Risk
6/28/2021 14:00,4.47,9.86,629,4.88,0,1,0.61,9.38,948.2,0.97,1,9999.43,14.14,0,8.28,1.33,0.97,0.61,0.98,1,3.56,High Risk
6/28/2021 15:00,4.95,5.91,33,1.48,0,1,0.99,7.48,617.21,0.68,1.01,9823.98,14.76,0,3.32,1.46,0.89,0.76,1,0.49,8.17,High Risk
6/28/2021 16:00,0.88,7.84,234,1.32,1,1,0.83,4.49,529.88,0.77,1.16,3694.27,24.44,1,9.99,0.9,0.19,0.17,0.05,0.58,0.54,Low Risk
6/28/2021 17:00,2.44,5.44,103,2.19,0,1,0.29,9.98,336.83,0.02,7.76,8625.23,98.06,0,9.88,4.78,0.3,0.51,0.97,0.84,3.81,High Risk
6/28/2021 18:00,1.11,6.27,292,3.29,0,1,0,9.96,136.59,1,1,4387.75,79.77,0,0.39,4.95,0.3,0.02,1,0.06,-1.64,High Risk
6/28/2021 19:00,1.85,5.31,985,4.04,0,0,0.44,6.5,888.18,0.19,1.03,1578.65,85.26,1,5.04,2.91,0.25,1,0.65,0.86,5.55,Moderate Risk
6/28/2021 20:00,4.72,2.07,982,0.84,1,1,0.97,1.68,311.47,0.04,13.7,9619.06,31.98,0,6.16,1.98,0.46,0.98,0.65,0.43,-0.37,Moderate Risk
6/28/2021 21:00,0.88,7.46,105,0.5,0,1,0.95,6.81,416.26,0.15,12.1,9192.68,24.98,0,8.54,4.42,0.84,0.76,0.87,0.09,7.39,High Risk
6/28/2021 22:00,4.99,7.52,2,1.38,0,0,0.61,4.75,982.79,0.13,8.82,272.3,14,0,9.99,3.1,0.36,0.7,0.86,0.94,3.77,High Risk
6/28/2021 23:00,5,3.73,995,3.43,0,1,0.6,0.7,104.86,0.99,8.53,8791.18,36.5,0,10,0.93,0.62,0.01,0.84,0.68,3.12,High Risk
6/29/2021 0:00,4.86,1.28,137,3.85,1,0,0.02,9.97,995.89,0.99,14.35,7535.93,14.23,0,2.79,0.78,0.36,0.43,0.09,0.04,9.65,Low Risk
6/29/2021 1:00,0.1,3.22,812,4.02,0,1,0.47,9.84,639.05,0.89,1,9064.59,16.66,0,5.35,0.76,0.24,0.79,0.73,0.3,9.94,High Risk
6/29/2021 2:00,4.92,0.39,25,0.54,0,1,0.98,6.35,955.63,0,12.68,9999.94,19.83,0,7.54,1.4,0.03,0.78,1,0.48,0.45,High Risk
6/29/2021 3:00,-1.95,0.79,980,1.96,0,1,0.66,6.6,939.88,0.13,2.24,2706.82,59.45,1,9.51,0.86,0.18,0.46,1,1,9.76,High Risk
6/29/2021 4:00,0.54,0.15,589,1.27,0,1,0.02,9.98,108.37,0.3,7.49,8583.79,15.12,0,10,0.85,0.22,0.82,1,0.85,0.02,High Risk
6/29/2021 5:00,4.98,5.23,99,4.26,0,0,0.13,9.97,105.34,0.08,3.06,4980.34,81.25,1,8.59,3.04,0.85,0.87,0.99,0.86,5.25,High Risk
6/29/2021 6:00,4.31,1.73,80,3.75,1,1,0.9,9.99,994.37,0.3,3.03,412.88,14,0,9.88,0.78,0.85,1,1,0.85,8.39,High Risk
6/29/2021 7:00,4.12,0.01,0,0.5,0,0,0.5,3.74,145.21,0.75,2.99,8967,57.47,0,1.51,1.59,0.16,0.73,0.95,0.53,-1.88,High Risk
6/29/2021 8:00,4.99,1.16,162,1.36,0,1,0.98,9.99,103.93,0.21,1.57,2974.85,24.19,0,7.61,1.86,0.01,0.98,0.95,0.58,9.82,High Risk
6/29/2021 9:00,-0.48,9.71,507,0.71,0,1,0.65,5.28,247.09,0.78,1.87,1161.76,23.76,0,0.84,0.82,0.7,0.91,0.75,0.81,6.69,High Risk
6/29/2021 10:00,-1.2,5.18,85,4.4,1,0,0.35,9.09,153.39,0.85,4.82,5207.96,92.71,0,8.45,3.61,0.93,1,0.99,0.74,2.71,High Risk
6/29/2021 11:00,4.76,2.03,110,4.68,0,1,0.02,9.58,230.15,0.08,13.11,6812.14,99.18,1,9.91,0.77,0.21,0.83,1,0.56,9.02,High Risk
6/29/2021 12:00,4.62,1.46,435,3.74,0,0,0.98,9.68,843.26,0.01,7.66,889.83,96.17,0,9.54,0.59,0.99,1,1,0.73,9.97,High Risk
6/29/2021 13:00,1.4,5.63,838,1.69,1,1,0.21,9.95,288.3,0.33,1.8,9606.39,94.86,0,10,4.7,0.49,0.9,0.99,1,3.52,High Risk
6/29/2021 14:00,4.19,0.88,880,4.3,1,1,0.28,6.07,441.46,0.36,14.81,9887.14,57.97,0,7.53,0.69,0.9,0,0.9,0.7,-0.97,High Risk
6/29/2021 15:00,4.92,4.89,5,4.88,1,1,0.85,7.64,108.5,0.35,7.39,9931.07,40.86,1,4.3,1.8,0.15,0.43,0.81,0.81,3.34,High Risk
6/29/2021 16:00,3.32,9.79,150,1.22,0,0,0.37,10,100,0.51,14.21,2635.59,30.81,0,0.36,3.88,0.11,0.99,0.94,0.57,9.8,High Risk
6/29/2021 17:00,5,3.07,149,1.35,1,0,0.08,9.86,117.55,0.81,13.95,262.35,64.08,0,8.81,4.25,0.09,0.59,1,0.96,5.47,High Risk
6/29/2021 18:00,5,5.04,547,3.55,0,1,0.96,8.67,123.96,0.59,11.97,9876.57,14.95,0,9.81,2.29,0.62,0.68,1,0.5,2.06,High Risk
6/29/2021 19:00,1.42,2.08,492,2.23,1,0,0.97,9.92,100.64,0.18,11.66,949.47,32.31,0,4.88,4.58,0.71,1,1,1,8.25,High Risk
6/29/2021 20:00,-1.08,9.73,95,1.26,0,1,0.65,8.09,103.8,0.93,8.43,9674.5,14,0,0.34,0.95,0.31,0.79,1,0.35,9.88,High Risk
6/29/2021 21:00,-1.28,0.14,5,4.03,1,0,0.32,5.47,163.24,0.96,6.18,2456.22,19.11,0,0.96,0.5,0.3,0.72,0.36,0.94,9.95,Moderate Risk
6/29/2021 22:00,0.68,6.43,748,4.15,0,0,0.03,7.7,211.75,0.31,1.02,893.08,14.2,0,9.69,0.53,0.05,0.07,0.97,1,8.43,High Risk
6/29/2021 23:00,4.98,1.16,12,4.52,0,0,0.41,8.21,309.73,0.9,1.03,3159.6,14,0,6.47,1.5,0.68,0.05,0.2,0.59,9.36,Low Risk
6/30/2021 0:00,4.7,9.89,686,0.56,0,1,0,9.69,485.24,1,13.41,9260.37,16.65,0,10,2.24,1,0.12,0.48,0.97,9.85,Moderate Risk
6/30/2021 1:00,4.79,1.27,436,1.63,1,1,0.15,4.02,224.67,0.04,4.8,9054.35,72.37,1,7.91,0.56,0.06,0.85,1,1,1.67,High Risk
6/30/2021 2:00,4.19,8.09,553,3.22,0,1,0.79,8.39,597.19,0.76,13.18,3183.22,15.31,0,8.9,2.29,0.66,0.81,0.55,0.98,-1.81,Moderate Risk
6/30/2021 3:00,3.8,3.25,740,1.99,0,1,0.39,10,759.53,0.7,2.99,3021.83,14.07,0,0.38,1.96,1,0.98,0.99,1,3.52,High Risk
6/30/2021 4:00,1.9,0.01,0,0.56,0,1,0.74,8.63,101.46,0.74,14.11,601.81,41.83,0,10,4.44,0.65,0.5,0.97,0.92,10,High Risk
6/30/2021 5:00,1.88,4.56,204,4.37,1,1,0.67,9.94,471.3,0.97,1.04,9581.66,54.19,0,2.66,2.24,0.51,0.42,0.54,1,9.74,Moderate Risk
6/30/2021 6:00,1.59,0.33,0,1.17,0,0,0.61,0.44,102.7,0.46,10.19,9304.74,17.02,0,6.33,2.23,0.5,0.16,0.36,0.99,8.85,Moderate Risk
6/30/2021 7:00,-0.04,10,34,0.55,0,0,0.99,3.64,140.93,0.64,1.03,359.04,18.79,1,8.32,2.89,0,0.26,0.96,0.9,1.35,High Risk
6/30/2021 8:00,2.95,6.9,663,3.63,0,1,0.58,9.96,581.5,1,1.02,3287.86,19.49,1,9.98,1.54,0.32,1,0.17,0.97,9.96,Low Risk
6/30/2021 9:00,4.9,3.45,457,0.79,0,0,0.47,8.47,965.67,0.14,4.04,9936.21,68.47,0,8.92,3.37,0.43,0.71,0.82,0.43,10,High Risk
6/30/2021 10:00,3.09,3.8,0,4.21,0,1,0.27,9.99,213.78,0.74,12.31,8620.88,24.8,0,1.72,4.43,0.3,1,1,1,-1.49,High Risk
6/30/2021 11:00,4.56,9.67,888,4.84,1,0,0.3,9.35,103.2,0.95,1.74,147.49,14.04,0,7.94,1.87,0.85,0.39,0.99,0.72,9.75,High Risk
6/30/2021 12:00,0.9,5.5,450,4.88,1,1,0.89,5.46,101.62,0.91,13.94,9014.72,14.04,0,8.16,1.02,0.24,0.94,0.98,0.26,-1.48,High Risk
6/30/2021 13:00,4.08,8.51,181,0.5,0,1,0.33,8.2,183.88,0.69,1.35,267.29,75,0,9.81,4.99,0.01,0.52,0.75,0.49,-1.31,High Risk
6/30/2021 14:00,1.28,0.31,0,0.5,0,1,0.1,3.12,111.5,0.98,10.32,2616.45,44.98,0,10,4.31,1,0.98,0.61,0.69,0.14,Moderate Risk
6/30/2021 15:00,4.77,9.25,988,0.79,1,0,0.26,6.2,548.11,0,1,1059.34,17.91,0,3.17,1.22,0.87,0.84,1,0.16,-1.64,High Risk
6/30/2021 16:00,-0.77,8.52,552,3.04,0,0,0.6,6.01,614.11,0.01,6.99,5855.97,14.02,0,9.81,0.72,0.26,0.93,1,0.68,5.82,High Risk
6/30/2021 17:00,4.49,9.95,6,1.18,0,0,0.05,9.98,771.62,0.93,8.44,7663.14,14.05,0,9.61,0.73,0.61,0.19,0.98,0.7,3.62,High Risk
6/30/2021 18:00,3.32,9.98,327,0.51,0,1,0.43,4.36,102.14,0.21,11.19,4141.45,22.95,1,5.69,0.66,0.94,0.2,0.96,0.24,8.9,High Risk
6/30/2021 19:00,1.56,2.81,124,4.86,0,0,0.9,8.17,366.94,0.53,12.64,1116.12,14.95,0,7.51,1.08,0.98,0.29,0.92,0.98,9.64,High Risk
6/30/2021 20:00,3.31,9.9,0,2.08,0,1,0.5,9.7,145.33,0.07,4.29,8868.66,14.79,0,10,1.1,0.87,0.75,1,0.2,8.31,High Risk
6/30/2021 21:00,4.38,7.92,1,4.72,0,0,0.32,1.85,778.38,0.76,8.55,8507.69,17.42,0,7.27,4.66,0.99,0.68,0.88,1,5.61,High Risk
6/30/2021 22:00,2.13,3.04,876,2.42,0,1,0.35,9.94,115.26,0.99,10.03,8601.29,16.05,1,8.64,2.75,0.96,0.98,0.93,0.9,6.97,High Risk
6/30/2021 23:00,3.73,3.4,9,0.62,1,1,0.89,10,258.97,0.23,14.15,7270.9,77.38,1,0.47,2.63,0.87,0.77,1,1,5.6,High Risk
7/1/2021 0:00,4.49,0.61,329,0.51,0,1,0.71,4.94,118.55,0.57,1,4172.88,14,0,1.18,2.56,0.98,0.87,0.36,0.99,-0.08,Moderate Risk
7/1/2021 1:00,1.83,6.82,0,0.95,1,0,0.14,9.78,870.49,0.81,12.59,7524.3,26.46,0,9.99,4,0.29,0.61,0.95,0.98,9.98,High Risk
7/1/2021 2:00,-0.23,0.33,4,0.63,0,0,0.07,4.35,104.12,0.37,3.13,9979.89,14.41,0,9.99,3.99,0.35,0.03,0.98,1,-1.96,High Risk
7/1/2021 3:00,5,7.32,9,0.6,0,1,0.98,6.99,560.17,0.21,9.21,9343.02,18.91,1,0.19,0.67,0.04,0.52,0.67,0.37,-1.61,Moderate Risk
7/1/2021 4:00,4.12,7.73,13,1.77,0,1,0.59,8.34,255.01,0.08,10.83,1837.49,14.05,0,1.16,2.77,1,0,0.97,0.99,4.27,High Risk
7/1/2021 5:00,0.33,9.29,167,0.86,1,1,0.99,9.64,940.85,0.07,2.61,3831.01,89.44,0,3.87,0.69,0.96,0.37,0.99,0.33,6.87,High Risk
7/1/2021 6:00,-1.97,0.26,129,0.57,0,1,0,3.94,104.04,0.98,1.17,5652.07,21.43,0,2.76,0.51,0.01,0.92,1,0.7,9.26,High Risk
7/1/2021 7:00,4.7,2.14,579,4.85,0,1,0.92,8.17,142.23,0.94,1.49,8025.66,56.77,0,3.7,0.64,0.25,0.67,0.88,0.19,9.51,High Risk
7/1/2021 8:00,3.64,2.26,182,0.51,1,1,0.18,1.56,957.96,0.77,1.61,1146.48,86.92,1,10,0.77,0.99,0.97,1,0.84,8.52,High Risk
7/1/2021 9:00,4.96,10,111,4.96,0,1,0.17,8.48,136.3,0.06,13.54,3328.51,14.02,0,6.17,0.5,0.74,0.72,0.99,1,-0.57,High Risk
7/1/2021 10:00,0.24,0.07,212,0.54,0,1,1,0.48,905.28,0.51,10.53,9455.04,51.37,0,1.01,1.73,0.26,0.95,0.98,0.47,6.63,High Risk
7/1/2021 11:00,4.99,0.17,213,4.89,0,0,0.72,9.36,817.89,1,4.35,768.57,14.47,1,7.33,0.56,0.88,0.99,1,0.99,7.24,High Risk
7/1/2021 12:00,2.74,7.31,0,1.27,0,0,1,3.65,923.97,0.99,11.96,2190.18,14,0,10,0.55,0.33,0.41,0.98,0.97,-1.79,High Risk
7/1/2021 13:00,4.55,5.73,124,4.69,0,0,0.84,8.87,978.3,0.1,1.36,8412.92,46.31,0,9.97,1.25,0.01,0.7,1,0.92,0.11,High Risk
7/1/2021 14:00,5,8.59,36,2.49,0,1,1,5.34,770.86,0.49,13.01,9298.41,14.97,0,8.43,2.39,0.76,0.99,0.93,1,0.87,High Risk
7/1/2021 15:00,2.4,3.47,839,4.78,0,1,0.43,9.46,105.25,0.03,3.21,1351.32,15.71,0,8.41,3.87,0.69,0.36,1,0.88,0.95,High Risk
7/1/2021 16:00,5,3.89,120,2.53,0,1,0.69,10,838.59,0.22,1.06,5998.07,14.4,0,9.22,0.69,0,0.85,0.99,1,2.54,High Risk
7/1/2021 17:00,3.38,8.15,221,1.82,0,1,0.34,0.37,239.58,0.83,1.51,4627.04,14.47,0,3.97,2.71,0.34,0.33,0.97,1,9.34,High Risk
